"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"4d9f2af5748037b8f88a9fd0d16f5eaa2f01ade836809f6c5cdbdd71678fc5835fc81df69dc675b417c54f5903d3b445692073b097af0bfde6a48cc83464662d";"2023-08-29 10:43:00";"Justiça obriga Google a desvincular Deolane Bezerra do termo 'bafuda'";"https://www.uol.com.br/splash/noticias/2023/08/29/deolane-bezerra.htm";"uol.com.br";"Ricardo Pedro Cruz";"Brazil";"pt";"4794257";"89";"2"
"35ffb63d198ef5dbf663aca18894a1e979b62fda2989d841d3c9650be54fcd0b1897489fe6b77ad4c3c27a2f413a474f6734c7439550c7741c5e0d6a5c5acd24";"2023-08-02 05:51:00";"Google planeja incorporar IA generativa ao Android; entenda";"https://gizmodo.uol.com.br/google-planeja-incorporar-ia-generativa-ao-android-entenda/";"gizmodo.uol.com.br";"Vinicius Marques";"Brazil";"pt";"197617";"2";"2"
"8760964664fd1b6819217bfa18dce1206a4108e650c76679e92ee7fa4e718e2cd195e20122b7d16755bc0ad0292c67ea0d60d0fa96398f93d28ba66ff35fda94";"2023-08-09 13:19:53";"Por que a inteligência artificial também prejudica o meio ambiente";"https://www.uol.com.br/tilt/ultimas-noticias/deutschewelle/2023/08/09/como-a-inteligencia-artificial-prejudica-o-meio-ambiente.htm";"uol.com.br";"unknown journalist";"Brazil";"pt";"4794257";"2";"2"
"9a2549c8026ddc50939b6ba0e58f233b591501c63bd7b262b62edb33d0a7f748ff0818f04ca2e389397cf9e22b0611423a9188fd28188d4481a3db2dea9458a8";"2023-08-08 12:40:00";"Review Compaq Presario 5320";"https://canaltech.com.br/produto/positivo-tecnologia/presario-5320/analise/";"canaltech.com.br";"Diego Sousa";"Brazil";"pt";"338531";"11";"2"
"68aa6ea5b1463350343c00e53c8223491dd932f57472fe4d719c0413d3266ddc2f8dfb5a488867569d4f8e627e5efb39fbf86e2fc746e57f0d241a9f48defab0";"2023-08-28 09:00:00";"‘A inteligência artificial geral é uma distração dos problemas reais’, diz Evgeny Morozov";"https://www.estadao.com.br/link/cultura-digital/evgeny-morozov-entrevista/";"estadao.com.br";"Guilherme Guerra";"Brazil";"pt";"597225";"57";"2"
"0a2df901b9764f9a21406ec3afb907fe35302f507a62435e37b951f7d5b9d6a1e32334e6d3972255941980b1f734fd8c6761245638f4a9eb39ae97d20c96cfcb";"2023-08-29 13:00:00";"Palo Alto recebe três prêmios Google Cloud Technology Partner of the Year";"https://inforchannel.com.br/2023/08/29/palo-alto-recebe-tres-premios-google-cloud-technology-partner-of-the-year/";"inforchannel.com.br";"unknown journalist";"Brazil";"pt";"8194";"0";"2"
"c0f78ed350bbe2c2666282520946f3425c1186421969d678ace97aceba178088a3d3b769b25e64d587e07dcc69b43fa798f463ca33a96685a0281ffcda36381b";"2023-09-01 16:53:00";"Mulheres denunciam casos de importunação sexual em pleno voo: ‘Eu não vou sentar do lado desse rapaz’";"https://g1.globo.com/fantastico/noticia/2023/09/02/mulheres-denunciam-casos-de-importunacao-sexual-em-pleno-voo-eu-nao-vou-sentar-do-lado-desse-rapaz.ghtml";"g1.globo.com";"unknown journalist";"Brazil";"pt";"1988407";"10";"2"
"de2b5e2afb21c2525dc811867a44f1ac2d87767472063e378cf7e3c2bfa699d3a325a389bf038d46141431e055cf8ebd7e2f7806494b3448766956230ae024ba";"2023-09-04 14:25:00";"Amazon, Apple e Google podem mudar o negócio de games, alerta ex-chefe do PlayStation";"https://www.adrenaline.com.br/games/amazon-apple-e-google-podem-mudar-o-negocio-de-games-alerta-ex-chefe-do-playstation/";"adrenaline.com.br";"Felipe Gugelmin";"Brazil";"pt";"43518";"24";"2"
"2f94e79a426e6cf2cf593040fa07537bf5fb181372d4c5ccb506d85b7ae3744f0038dc0a051c7eb25ff62ee282aeb61ce473a46696639bbab60cc2e4d42ded8f";"2023-09-12 17:14:00";"Google enfrenta julgamento antitruste histórico que deve durar meses";"https://olhardigital.com.br/2023/09/12/pro/google-enfrenta-julgamento-antitruste-historico-que-deve-durar-meses/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"1";"2"
"f3837c9c1088cb16d1c0982db4c92cf15a1c25cb92e9bb302dead2f6c49a38992154a2af3a02854c891a25fe609a57ee2d9c53153592497fa1b11276072114bc";"2023-09-13 17:47:00";"Google atualiza aplicativo Encontre Meu Dispositivo; veja as mudanças";"https://olhardigital.com.br/2023/09/13/internet-e-redes-sociais/google-atualiza-aplicativo-encontre-meu-dispositivo-veja-as-mudancas/";"olhardigital.com.br";"Alisson Santos";"Brazil";"pt";"209607";"9";"2"
"9b52bf56a258e31412da545da17c2241d358e71c690769ccf24996c324d3abb2256d1e9fae45359a935ce0849ae5c47b47fe73585bdc7567db71dade6b19f5aa";"2023-09-14 03:22:08";"Big Techs ‘passaram dos limites’, diz professora dos EUA que defende regulação de Google e Facebook";"https://www.estadao.com.br/politica/big-techs-passaram-dos-limites-diz-professora-dos-eua-que-defende-regulacao-de-google-e-facebook/";"estadao.com.br";"Julia Affonso";"Brazil";"pt";"597225";"50";"2"
"61825a2eff5a02374889ad9c86e6360a0c962d0abdf85e9fe514a65c27db51bee390132e31d6af6e1ddf72b1ac119ff2028568e207472dd93e424f905ef741c2";"2023-09-14 19:10:00";"Julgamento do Google é caso antitruste mais importante desde Microsoft";"https://oglobo.globo.com/opiniao/editorial/coluna/2023/09/julgamento-do-google-e-caso-antitruste-mais-importante-desde-microsoft.ghtml";"oglobo.globo.com";"unknown journalist";"Brazil";"pt";"1060041";"1";"2"
"b75e1a396894186ec878092bb045e1e15fd96e12467cc5353ea4e30a9483fa6bf727aaec0edf1c830e9b1f3cded11c1626551dee93ea0071acaa2e95eabcc88b";"2023-09-19 10:24:00";"Google Pixel 9 não terá chip mais avançado e deve manter dependência da Samsung";"https://canaltech.com.br/smartphone/pixel-9-nao-tera-chip-mais-avancado-e-google-ainda-dependera-da-samsung-263637/";"canaltech.com.br";"Víctor Carvalho";"Brazil";"pt";"338531";"0";"2"
"9ab7abfee18b9b7cb7b215371f2c107137bc62167409698ffbb6ff7f0421ca993d1f4a984d3f8fcfce1cc047741e77b84a391ed79e22d9ff31366844e9d7f16d";"2023-09-27 04:00:00";"25 anos de Google: veja 5 motivos que podem manter a empresa no topo da era da IA";"http://forbes.com.br/forbes-tech/2023/09/google-chega-aos-25-anos-e-pode-manter-a-lideranca-em-ia-veja-5-motivos/";"forbes.com.br";"Luiz Gustavo Pacete";"Brazil";"pt";"55801";"6";"2"
"f23abce604155f9d1d712695064a15560c633dda1a0333aba3dc53ccbafda9574b1e8d7cf5c5d616ebc08547f1b24bce24ff701bace78be9fa45a2ce1941dd7a";"2023-09-27 13:18:00";"Alucinação de IA bagunça pesquisa do Google sobre ovo derretido";"https://canaltech.com.br/internet/alucinacao-de-ia-bagunca-pesquisa-do-google-sobre-ovo-derretido-264715/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"5";"2"
"35836c73342c229a5662c202201ccdf784c43b699576d50dc0cd1ba6a40561507edc468681567a8a2f15f705293948952b7cd82d6a9fb9535b652d7a123a6558";"2023-09-20 14:53:24";"Taylor Swift lança jogo interativo no Google para revelar músicas inéditas";"https://www.cnnbrasil.com.br/tecnologia/taylor-swift-lanca-jogo-interativo-no-google-para-revelar-musicas-ineditas/";"cnnbrasil.com.br";"Rafael Farias Teixeira";"Brazil";"pt";"24367";"4";"2"
"9b208b2fdc23ddf753de05f86c35a8bcbb97b1cdc039a889c5977b2d3cd7adc6f470f0e521c3b21a2110aaeae7c797e6eedf9a54760f311c54c8170aa33893fd";"2023-09-21 18:51:00";"Confira o Olhar Digital News na íntegra";"https://olhardigital.com.br/2023/09/21/videos/confira-o-olhar-digital-news-na-integra-110/";"olhardigital.com.br";"Júlia Dal Rovere";"Brazil";"pt";"209607";"1";"2"
"58b8c15a5c16485f3f589af8a00a1824d9303f1420dbc6b5fe312cdb3c23a38ab74de181e7e69853ffd8f9c0f973aadd1aad58859c27f26ebcb27d420f6b58fa";"2023-09-21 11:57:00";"Família processa Google após pai morrer afogado seguindo o Maps";"https://epocanegocios.globo.com/mundo/noticia/2023/09/familia-processa-google-apos-pai-morrer-afogado-seguindo-o-maps.ghtml";"epocanegocios.globo.com";"unknown journalist";"Brazil";"pt";"132427";"50";"2"
"011ac22474a7feb4ca204755fe913893e758e177b291f32f656f7a25658dd69adb52faf118104fdad946cd642656a49ad2e1c319efb781256229802b202217d7";"2023-09-26 18:32:16";"Morre Luiz André Barroso, engenheiro do Google que revolucionou a computação em nuvem";"https://www.estadao.com.br/link/cultura-digital/luiz-andre-barroso-google/";"estadao.com.br";"Guilherme Guerra";"Brazil";"pt";"597225";"197";"1"
"763f01f4c6a327d1e9b0f47637b004590f404c3cdedd52950ca7c82f8702edae261107303a8a3a5e1b29d9b3d5980d799c024641d9be7dfdb4449d3bf6f48d25";"2023-07-22 10:30:00";"10 filmes mais assistidos da semana (22/07/2023)";"https://canaltech.com.br/cinema/filmes-mais-assistidos-semana-22072023/";"canaltech.com.br";"Durval Ramos";"Brazil";"pt";"338531";"11";"2"
"b6d9f10e9e42cfc180a353c9a82630b87151247f475fe667a8de5eb5d49e74fcfc57fb3dc1cd1a01979ca53f3d13f6fdfc4b0623f3bc6cad9de89ea38f53a042";"2023-07-25 12:59:00";"Google Fotos testa novo visual de interface; confira o que muda";"https://canaltech.com.br/apps/google-fotos-testa-novo-visual-de-interface-confira-o-que-muda-257204/";"canaltech.com.br";"Guilherme Haas";"Brazil";"pt";"338531";"74";"2"
"0f353bd7e394891879e926eac0a5819e650c33dd1421d5b82bb716d574137f9d0ae0baf26f14ccb0d936794fd85459371b0d891186473e8108b5f0e341d2b27a";"2023-07-12 23:00:00";"'Chatbot' do Google é aprovado em exame para ser médico nos EUA";"https://oglobo.globo.com/economia/tecnologia/noticia/2023/07/13/chatbot-do-google-e-aprovado-em-exame-para-ser-medico-nos-eua.ghtml";"oglobo.globo.com";"unknown journalist";"Brazil";"pt";"1020664";"7";"2"
"76132c6c030129f63d4811e3885d386df85d76fa80722f78eeca9bb5fd25a9ce50018dee3ae4e3b6ad1eeee3c38d8b1bc3d5827ec6c2f471b3ed562455bde381";"2023-07-29 07:00:00";"5 motivos para USAR o Android";"https://canaltech.com.br/apps/5-motivos-para-usar-o-android/";"canaltech.com.br";"Douglas Ciriaco";"Brazil";"pt";"338531";"4";"2"
"faedd75f319d75bf524f74b3190138e7e40455a2a177c9a862bb8aef5d27fa7cb527fd7d752602a721f00e3e15e1c7284d321c26245b91e193c36b6e40bcec75";"2023-08-01 16:45:00";"Google facilita migração dos dados de usuários na plataforma e no YouTube; entenda";"https://olhardigital.com.br/2023/08/01/pro/google-facilita-migracao-dos-dados-de-usuarios-na-plataforma-e-no-youtube-entenda/";"olhardigital.com.br";"Rodrigo Mozelli";"Brazil";"pt";"209607";"1";"2"
"30f291a53230bc45879218685e484a9c5293049d9304286e17d5bd60d0508234b9048e8dd0a7cc76522224f4354aade63d4f90126395278b8077fcb95b03a497";"2023-08-04 16:38:32";"Google terá alerta sobre seus dados pessoais publicados na web – Tecnoblog";"https://tecnoblog.net/noticias/2023/08/04/google-tera-alerta-sobre-seus-dados-pessoais-publicados-na-web/";"tecnoblog.net";"Giovanni Santa Rosa";"Brazil";"pt";"175722";"5";"2"
"3d1ed4358496b97dc51fb2cdd0c7ec750efeff03f5e1f833d404dde9e6108f4d78cbda0af717e44a59d6695c10795a0a97f912385eb3ed6977ca9225b73d6867";"2023-08-09 20:58:00";"Google e American Airlines criam tecnologia para reduzir rastros químicos";"https://olhardigital.com.br/2023/08/09/carros-e-tecnologia/google-e-american-airlines-criam-tecnologia-para-reduzir-rastros-quimicos/";"olhardigital.com.br";"Alisson Santos";"Brazil";"pt";"209607";"1";"2"
"bc236e15fdd367d1c62290d4b99a6cc70b7dba1921ced15979334a994d1f165d8eea281ba3495da995f8adef2ba931594d6a846a64308dde6b0ccc14b2d2267e";"2023-08-10 16:31:00";"Android começa a receber ferramenta que dedura se rastreador te espiona; veja";"https://olhardigital.com.br/2023/08/10/reviews/android-comeca-a-receber-ferramenta-que-dedura-se-rastreador-te-espiona-veja/";"olhardigital.com.br";"André Fogaça";"Brazil";"pt";"209607";"12";"2"
"a8dbac35fd5f3dc091e36f36e106427a140f1d4c7de286ffa3a90ec4505d9788eb9997f7899d2a9155577ab7315c6d14d018ff58840350754308b450897ba49c";"2023-08-16 09:23:00";"Pesquisadores usam plataforma na nuvem para replicar supercomputador em estudo de doenças cardíacas";"https://epocanegocios.globo.com/tecnologia/noticia/2023/08/pesquisadores-usam-plataforma-na-nuvem-para-replicar-supercomputador-em-estudo-de-doencas-cardiacas.ghtml";"epocanegocios.globo.com";"unknown journalist";"Brazil";"pt";"132427";"2";"2"
"9a04154b76a5e1d7d8ccc08de709dc45484290a0b608f6f9c7d372d42430e174e40b8d93d27b033f542659eab603ccfcb39170479614c66edd2a70d89e180114";"2023-08-15 06:43:00";"Brasileiros têm contas abertas em mais de 4 bancos, mas consideram apenas 2 como principais";"https://istoedinheiro.com.br/brasileiros-tem-contas-abertas-em-mais-de-4-bancos-mas-consideram-apenas-2-como-principais/";"istoedinheiro.com.br";"Mauro Balhessa";"Brazil";"pt";"122995";"8";"2"
"be8f288baa196b832ff2f1cbda7ae13f8950da5dbbd7ca8e9f67ff01b0caf43e066abfad2b1229510afd84f3ee0535e38d249bab886a1cb6a403e001468fb84d";"2023-08-01 06:20:00";"Entenda a diferença entre o Bard do Google e o Chat GPT da OpenAI";"https://olhardigital.com.br/2023/08/01/internet-e-redes-sociais/entenda-a-diferenca-entre-o-bard-do-google-e-o-chat-gpt-da-openai/";"olhardigital.com.br";"Olhar Digital";"Brazil";"pt";"209607";"28";"2"
"ca53626215d4d354e59df05127ef7ffedaa8d45004294412b8f0a24b46b8e5456cfc73acf1e9441137241f02b94bcee696ae68f157e134e80cf04391a7f21b40";"2023-08-05 09:09:01";"Ideia de que máquinas superinteligentes já existem divide o mundo da tecnologia";"https://www.estadao.com.br/link/empresas/ideia-de-que-maquinas-superinteligentes-ja-existem-divide-o-mundo-da-tecnologia/";"estadao.com.br";"David Streitfeld";"Brazil";"pt";"597225";"55";"2"
"3286aa7c2d5b936eb1e0b84c420ada1a68b0e7d89cccac458552e3a0b0894087c3d1d75167c403d32545e529eb73ba027c3508289ac085ecb13b978852e5fdc8";"2023-09-01 08:30:00";"Os lançamentos de games em setembro de 2023";"https://canaltech.com.br/games/lancamentos-games-setembro-2023/";"canaltech.com.br";"Felipe Demartini";"Brazil";"pt";"338531";"0";"2"
"c76f7e9c74b483661e95c28daa8b0d775f744e7d7c6a30993d6764df8afa165eae6fadf3a5b50e223e21a963d8ec9470d8a57fd2d8d2aa1c1015ca9ea103be11";"2023-09-03 07:57:00";"Primeiros socorros: será que Siri, Alexa e Google assistente podem ajudar em casos de emergência? Estudo responde";"https://oglobo.globo.com/saude/noticia/2023/09/03/primeiros-socorros-sera-que-siri-alexa-e-google-assistente-podem-ajudar-em-casos-de-emergencia-estudo-responde.ghtml";"oglobo.globo.com";"Rio De Janeiro";"Brazil";"pt";"1060041";"16";"2"
"7e33a010c6ed47be193aa5641219ca42066e09c2c289e80119eaf177746ae115a431d3997dd0e710585f2d6959246b093ac8174cd4e760af4fc09d25ac41d8c2";"2023-09-06 09:51:00";"Principais negócios das Big Techs são categorizados em novas regras da UE";"https://www.uol.com.br/tilt/noticias/reuters/2023/09/06/principais-negocios-das-big-techs-sao-categorizados-em-novas-regras-da-ue.htm";"uol.com.br";"Supantha Mukherjee";"Brazil";"pt";"4794257";"1";"2"
"70393f2d07b7c2941a30aef7ec4274653b42fab0d1bd7e33026a4fe6117a86ba4fe278e502da1bd894c08cb3b911ca6c9e90e6dbb930a0676fa2837986faa1a3";"2023-09-13 11:30:00";"Ex-funcionário diz que mecanismo do Google se tornou padrão pela qualidade das buscas";"https://valor.globo.com/empresas/noticia/2023/09/13/ex-funcionario-diz-que-mecanismo-do-google-se-tornou-padrao-pela-qualidade-das-buscas.ghtml";"valor.globo.com";"unknown journalist";"Brazil";"pt";"243887";"2";"2"
"27da9598d1ac1326d5749fd753b05377772fe1d4925acfac690728eea24bbd8ba5502c6ccb3ab1ef5afdd3d75a7b8667cae2b766a25579b24003322ab3805672";"2023-09-18 15:03:00";"Google Stadia acabou por falta de jogos e assinantes, confirma ex-gerente";"https://www.adrenaline.com.br/games/google-stadia-acabou-por-falta-de-jogos-e-assinantes-confirma-ex-gerente/";"adrenaline.com.br";"Nilton Kleina";"Brazil";"pt";"43518";"15";"2"
"fdffbec0f6a8290d93a3ec35ce3306105e47bcb3b9e116c25618757e1e72ac8e2e75ec457ebf6813390e2033f09965b585fbe0e1cb63e338dadfe3f19888f6d7";"2023-09-20 00:13:04";"Inteligência artificial: Bard poderá bisbilhotar seu Gmail para responder perguntas. Mas só se você autorizar";"https://oglobo.globo.com/economia/tecnologia/noticia/2023/09/20/inteligencia-artificial-bard-podera-bisbilhotar-seu-gmail-para-responder-perguntas-mas-so-se-voce-autorizar.ghtml";"oglobo.globo.com";"oglobo.globo.com";"Brazil";"pt";"1060041";"30";"2"
"8c1f8ca85952973e5634f9168015934a38c964d2e54b0912b8af32689c1543656eeee0e6a1654101886e953754d01e13e8c50e1a0692dcb1e4156297ab727394";"2023-09-28 13:57:00";"Epic Games, criadora do Fortnite, demite 16% de sua força de trabalho";"https://istoedinheiro.com.br/epic-games-criadora-do-fortnite-demite-16-de-sua-forca-de-trabalho/";"istoedinheiro.com.br";"unknown journalist";"Brazil";"pt";"122995";"0";"2"
"c24a6820389b63c6eb4618dd2f7cff0c17a9254c24299c80f90b188ad8f34041a95f81457efe7eca0839c20b0c7045a9b9c227a6217fbdc2b6cc9ee1ea088c15";"2023-07-13 13:15:00";"O que é BARD, a IA do Google?";"https://canaltech.com.br/inteligencia-artificial/o-que-e-bard-a-ia-do-google/";"canaltech.com.br";"Thiago Furquim";"Brazil";"pt";"308117";"4";"2"
"fd5d1db563ed89348bd025b27135ecc13faff1b4fb66d762858c3e994530f9a19375ccbd8ccc3cf8690cff0a2f829a4db745e5bf5e05fcf898cf4638ceffbd48";"2023-08-31 11:53:14";"Novidade do Edge vai permitir criar lembretes de senha";"https://canaltech.com.br/apps/novidade-do-edge-vai-permitir-criar-lembretes-de-senha-261673/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"1";"2"
"441f15bec86f8c4579fb36e0aaab1baf1740a105676c91c3220001a251015884e29791f762f792ee3749773e82d6aeaaaca18e508c839422dac3acfea176aa20";"2023-08-24 10:34:04";"Por que os Chromebooks não fazem sentido no Brasil? - Vídeos";"https://canaltech.com.br/video/analise-de-produto/por-que-os-chromebooks-nao-fazem-sentido-no-brasil-14986/";"canaltech.com.br";"Pedro Cipoli";"Brazil";"pt";"338531";"2";"2"
"7ca656b14151838ed73faefe50efb48af36b1e0dc2acf3fbeb1683859d1c2a10145dc6d1fba4928912dccf56fcc00ccd5892c56fd2d0955ea6c8cbdf52614abc";"2023-09-02 13:33:00";"Brasil autoriza Google a instalar cabo que liga Praia Grande aos EUA";"https://gizmodo.uol.com.br/brasil-autoriza-google-a-instalar-cabo-que-liga-praia-grande-aos-eua/";"gizmodo.uol.com.br";"Sofia Lungui";"Brazil";"pt";"197617";"53";"2"
"b0c0b0d7f2e1efd272a599478a30d948816207b258c7dfcf12ae9783c992d43f4cc30d6407bedbe85f003ee8cd5525717e2d1822d31bcaa6e4473e9f0abe4685";"2023-09-10 07:50:00";"Google no banco dos réus nos EUA por práticas monopolistas";"https://exame.com/tecnologia/google-no-banco-dos-reus-nos-eua-por-praticas-monopolistas/";"exame.com";"Unkown journalist";"Brazil";"pt";"277677";"2";"2"
"50237fc3776ef6fa5b404f42f3fb8e72ae07084b233080fc196cb31d73b4630369866ab5f4f9b9d8554a072072d1690bbb4cc57355efd1da8a7c47b0f62bf74c";"2023-09-14 10:34:00";"Zuckerberg e Gates discordam sobre IA diante de senadores dos EUA";"https://revistapegn.globo.com/busca/click?q=tecnologia&p=4&r=1694760364545&u=https%3A%2F%2Frevistapegn.globo.com%2Ftecnologia%2Fnoticia%2F2023%2F09%2Fzuckerberg-e-gates-discordam-sobre-ia-diante-de-senadores-dos-eua.ghtml&syn=False&key=8e7b0d64b1923e5870e85b62bda5fb74";"revistapegn.globo.com";"unknown journalist";"Brazil";"pt";"15952";"0";"2"
"8741e7a4c9d8a8d6d015782dc321a8f8f8d09366d4b6dcd901c2024bc42e71a0b759d87966729b2ecb308785d5fd99c04f7ce2d58a8b8c5b35e90bb59b0fe4b9";"2023-09-14 02:20:00";"Saiba como corrigir os principais erros do Google Chrome";"https://olhardigital.com.br/2023/09/14/dicas-e-tutoriais/saiba-como-corrigir-os-principais-erros-do-google-chrome/";"olhardigital.com.br";"Renata Mendes Gonçalves";"Brazil";"pt";"209607";"1";"2"
"fddbadcadb43e269aefb980a619650e859b9ddd74fb4fb88f5abdfd7cb186f94b58512deb0d5b8bca42dbb7561ae7022b279710810279c2daf545415e886818a";"2023-09-05 19:22:00";"O que você precisa saber sobre IA";"https://valor.globo.com/empresas/noticia/2023/09/06/o-que-voce-precisa-saber-sobre-ia.ghtml";"valor.globo.com";"Por Ivone Santana e João Luiz Rosa - São Paulo";"Brazil";"pt";"243887";"17";"2"
"6d3e35c866947654926230b61c2949e7ccd43861ba2088b330f57f855a4c1704cd9ec6d529de9c7eb795e0490c30f8cbcac58313ef4bfa967470a75685343c96";"2023-09-21 07:18:00";"Google é processado após homem cair de ponte enquanto seguia instruções do Maps nos EUA";"https://oglobo.globo.com/economia/tecnologia/noticia/2023/09/21/google-e-processado-apos-homem-cair-de-ponte-enquanto-seguia-instrucoes-do-maps-nos-eua.ghtml";"oglobo.globo.com";"unknown journalist";"Brazil";"pt";"1060041";"7";"2"
"f0c94d6af9a2bfda8f92b0eefae2a9c7131294467d00a27bc04fd9a6dda278004ce9bbd19fd25fba956e8e30e4fa22abba94e19519f7174073cc2fa009f8237f";"2023-09-15 07:33:00";"Rival do GPT-4? Nova IA do Google é liberada para empresas";"https://olhardigital.com.br/2023/09/15/pro/rival-do-gpt-4-nova-ia-do-google-e-liberada-para-empresas/";"olhardigital.com.br";"Gabriel Sérvio";"Brazil";"pt";"209607";"1";"2"
"6e805d1e99622e5ad9277386dcd818bb3e2460f1237fff4303811b4af6ccd94a88cc2404f05efaaa64ce7f5f036f2ec07dbc4523b4882d93c9501d1ded0d2f4d";"2023-09-24 08:24:00";"PhonePe lança loja de aplicativos Android sem cobrar taxas e comissões de desenvolvedores";"https://olhardigital.com.br/2023/09/24/pro/phonepe-lanca-loja-de-aplicativos-android-sem-cobrar-taxas-e-comissoes-de-desenvolvedores/";"olhardigital.com.br";"Layse Ventura";"Brazil";"pt";"209607";"11";"2"
